,y2,y10,y30,real10,be10,slope
2005-01-03,3.1,4.23,4.85,1.7,2.53,1.1300000000000003
2005-01-04,3.2,4.29,4.91,1.78,2.51,1.0899999999999999
2005-01-05,3.22,4.29,4.88,1.79,2.5,1.0699999999999998
2005-01-06,3.18,4.29,4.89,1.76,2.53,1.1099999999999999
2005-01-07,3.2,4.29,4.88,1.8,2.49,1.0899999999999999
2005-01-10,3.23,4.29,4.86,1.77,2.52,1.06
2005-01-11,3.24,4.26,4.84,1.76,2.5,1.0199999999999996
2005-01-12,3.22,4.25,4.8,1.73,2.52,1.0299999999999998
2005-01-13,3.21,4.2,4.77,1.7,2.5,0.9900000000000002
2005-01-14,3.24,4.23,4.78,1.72,2.51,0.9900000000000002
2005-01-17,,,,,,
2005-01-18,3.26,4.21,4.72,1.71,2.5,0.9500000000000002
2005-01-19,3.26,4.2,4.7,1.7,2.5,0.9400000000000004
2005-01-20,3.21,4.17,4.71,1.7,2.47,0.96
2005-01-21,3.16,4.16,4.7,1.69,2.47,1.0
2005-01-24,3.2,4.14,4.63,1.68,2.46,0.9399999999999995
2005-01-25,3.23,4.2,4.71,1.74,2.46,0.9700000000000002
2005-01-26,3.27,4.21,4.7,1.72,2.49,0.94
2005-01-27,3.28,4.22,4.71,1.72,2.5,0.94
2005-01-28,3.25,4.16,4.64,1.65,2.51,0.9100000000000001
2005-01-31,3.29,4.14,4.62,1.65,2.49,0.8499999999999996
2005-02-01,3.29,4.15,4.63,1.67,2.48,0.8600000000000003
2005-02-02,3.32,4.15,4.61,1.7,2.45,0.8300000000000005
2005-02-03,3.34,4.18,4.58,1.73,2.45,0.8399999999999999
2005-02-04,3.29,4.09,4.48,1.65,2.44,0.7999999999999998
2005-02-07,3.31,4.07,4.43,1.62,2.45,0.7600000000000002
2005-02-08,3.33,4.05,4.39,1.57,2.48,0.7199999999999998
2005-02-09,3.24,4.0,4.4,1.49,2.51,0.7599999999999998
2005-02-10,3.29,4.07,4.5,1.57,2.5,0.7800000000000002
2005-02-11,3.34,4.1,4.52,1.57,2.53,0.7599999999999998
2005-02-14,3.38,4.08,4.45,1.54,2.54,0.7000000000000002
2005-02-15,3.37,4.1,4.48,1.61,2.49,0.7299999999999995
2005-02-16,3.41,4.16,4.53,1.65,2.51,0.75
2005-02-17,3.38,4.19,4.58,1.65,2.54,0.8100000000000005
2005-02-18,3.45,4.27,4.65,1.67,2.6,0.8199999999999994
2005-02-21,,,,,,
2005-02-22,3.46,4.29,4.71,1.67,2.62,0.8300000000000001
2005-02-23,3.46,4.27,4.69,1.64,2.63,0.8099999999999996
2005-02-24,3.52,4.29,4.67,1.65,2.64,0.77
2005-02-25,3.54,4.27,4.61,1.64,2.63,0.7299999999999995
2005-02-28,3.59,4.36,4.71,1.7,2.66,0.7700000000000005
2005-03-01,3.59,4.38,4.69,1.69,2.69,0.79
2005-03-02,3.57,4.38,4.71,1.69,2.69,0.81
2005-03-03,3.59,4.39,4.71,1.69,2.7,0.7999999999999998
2005-03-04,3.57,4.32,4.66,1.65,2.67,0.7500000000000004
2005-03-07,3.61,4.31,4.63,1.63,2.68,0.6999999999999997
2005-03-08,3.62,4.38,4.67,1.67,2.71,0.7599999999999998
2005-03-09,3.66,4.52,4.84,1.77,2.75,0.8599999999999994
2005-03-10,3.68,4.48,4.74,1.76,2.72,0.8000000000000003
2005-03-11,3.73,4.56,4.8,1.82,2.74,0.8299999999999996
2005-03-14,3.75,4.52,4.77,1.82,2.7,0.7699999999999996
2005-03-15,3.75,4.54,4.8,1.82,2.72,0.79
2005-03-16,3.72,4.52,4.78,1.79,2.73,0.7999999999999994
2005-03-17,3.7,4.47,4.75,1.73,2.74,0.7699999999999996
2005-03-18,3.72,4.51,4.8,1.77,2.74,0.7899999999999996
2005-03-21,3.72,4.53,4.85,1.8,2.73,0.81
2005-03-22,3.86,4.63,4.88,1.87,2.76,0.77
2005-03-23,3.84,4.61,4.86,1.92,2.69,0.7700000000000005
2005-03-24,3.88,4.6,4.84,1.9,2.7,0.7199999999999998
2005-03-25,,,,,,
2005-03-28,3.9,4.64,4.88,1.94,2.7,0.7399999999999998
2005-03-29,3.87,4.6,4.85,1.91,2.69,0.7299999999999995
2005-03-30,3.86,4.56,4.77,1.89,2.67,0.6999999999999997
2005-03-31,3.8,4.5,4.76,1.79,2.71,0.7000000000000002
2005-04-01,3.75,4.46,4.72,1.77,2.69,0.71
2005-04-04,3.74,4.47,4.73,1.79,2.68,0.7299999999999995
2005-04-05,3.75,4.48,4.75,1.81,2.67,0.7300000000000004
2005-04-06,3.7,4.44,4.73,1.8,2.64,0.7400000000000002
2005-04-07,3.72,4.49,4.78,1.85,2.64,0.77
2005-04-08,3.77,4.5,4.77,1.84,2.66,0.73
2005-04-11,3.75,4.45,4.73,1.82,2.63,0.7000000000000002
2005-04-12,3.71,4.38,4.66,1.73,2.65,0.6699999999999999
2005-04-13,3.66,4.38,4.68,1.74,2.64,0.7199999999999998
2005-04-14,3.6,4.37,4.73,1.72,2.65,0.77
2005-04-15,3.54,4.27,4.66,1.67,2.6,0.7299999999999995
2005-04-18,3.55,4.27,4.62,1.66,2.61,0.7199999999999998
2005-04-19,3.5,4.21,4.53,1.62,2.59,0.71
2005-04-20,3.52,4.22,4.59,1.6,2.62,0.6999999999999997
2005-04-21,3.65,4.32,4.62,1.66,2.66,0.6700000000000004
2005-04-22,3.62,4.26,4.6,1.61,2.65,0.6399999999999997
2005-04-25,3.64,4.26,4.54,1.63,2.63,0.6199999999999997
2005-04-26,3.67,4.28,4.59,1.66,2.62,0.6100000000000003
2005-04-27,3.64,4.25,4.57,1.65,2.6,0.6099999999999999
2005-04-28,3.59,4.19,4.52,1.58,2.61,0.6000000000000005
2005-04-29,3.66,4.21,4.53,1.61,2.6,0.5499999999999998
2005-05-02,3.64,4.21,4.53,1.61,2.6,0.5699999999999998
2005-05-03,3.68,4.21,4.49,1.64,2.57,0.5299999999999998
2005-05-04,3.63,4.2,4.6,1.63,2.57,0.5700000000000003
2005-05-05,3.58,4.19,4.6,1.62,2.57,0.6100000000000003
2005-05-06,3.73,4.28,4.62,1.69,2.59,0.5500000000000003
2005-05-09,3.76,4.29,4.64,1.69,2.6,0.5300000000000002
2005-05-10,3.69,4.23,4.6,1.65,2.58,0.5400000000000005
2005-05-11,3.68,4.21,4.54,1.64,2.57,0.5299999999999998
2005-05-12,3.66,4.18,4.54,1.66,2.52,0.5199999999999996
2005-05-13,3.61,4.12,4.48,1.66,2.46,0.5100000000000002
2005-05-16,3.61,4.13,4.49,1.66,2.47,0.52
2005-05-17,3.61,4.12,4.47,1.64,2.48,0.5100000000000002
2005-05-18,3.56,4.07,4.42,1.65,2.42,0.5100000000000002
2005-05-19,3.64,4.11,4.44,1.69,2.42,0.4700000000000002
2005-05-20,3.69,4.13,4.44,1.67,2.46,0.43999999999999995
2005-05-23,3.65,4.07,4.38,1.65,2.42,0.4200000000000004
2005-05-24,3.61,4.04,4.35,1.62,2.42,0.43000000000000016
