date,datetime_raw,country,ccy,impact,event,actual,previous,consensus
2014-01-02,2014-01-02 13:30:00,United States,USD,Moderate,Weekly Jobless Claims,339000,341000, 
2014-01-02,2014-01-02 13:30:00,United States,USD,Standard,Ongoing Jobless Claims,2833000,2931000, 
2014-01-02,2014-01-02 13:58:00,United States,USD,Moderate,Markit Manufacturing PMI Final,55,54.7, 
2014-01-02,2014-01-02 13:58:00,United States,USD,Moderate,Markit Manufacturing PMI Final,55,54.7, 
2014-01-02,2014-01-02 15:00:00,United States,USD,Moderate,Construction Spending Month-over-Month,1.0,0.9, 
2014-01-02,2014-01-02 15:00:00,United States,USD,Moderate,ISM Manufacturing PMI,57,57.3, 
2014-01-02,2014-01-02 15:00:00,United States,USD,Standard,ISM Prices Paid,53.5,52.5,53
2014-01-02,2014-01-02 15:00:00,United States,USD,Moderate,Construction Spending Month-over-Month,1.0,0.9, 
2014-01-02,2014-01-02 15:00:00,United States,USD,Moderate,ISM Manufacturing PMI,57.0,57.3, 
2014-01-02,2014-01-02 15:00:00,United States,USD,Standard,ISM Prices Paid,53.5,52.5,53
2014-01-03,2014-01-03 14:45:00,United States,USD,Standard,ISM New York Index,615.4,608.5,
2014-01-03,2014-01-03 15:30:00,United States,USD,Standard,Weekly Natural Gas Storage Report,-97000000000,-177000000000,
2014-01-03,2014-01-03 16:00:00,United States,USD,Standard,EIA Weekly Crude Oil Inventory,-7007000,-4731000,
2014-01-03,2014-01-03 21:45:00,United States,USD,Moderate,Total Vehicle Sales,15400000,16399999.999999998, 
2014-01-05,2014-01-05 16:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,,, 
2014-01-06,2014-01-06 00:00:00,United States,USD,Moderate,IBD/TIPP Economic Optimism,,48.4, 
2014-01-06,2014-01-06 13:58:00,United States,USD,Standard,HSBC Services PMI,55.7,56,
2014-01-06,2014-01-06 15:00:00,United States,USD,Moderate,Factory Orders Month-over-Month,1.8,-0.9, 
2014-01-06,2014-01-06 15:00:00,United States,USD,Standard,ISM Non-Manufacturing PMI,53,53.9,54.6
2014-01-06,2014-01-06 22:30:00,United States,USD,Standard,Fed Chairman Nomination Vote,,,
2014-01-07,2014-01-07 13:30:00,United States,USD,Major,Trade Balance,-34253999999.999996,-39330000000, 
2014-01-07,2014-01-07 13:30:00,United States,USD,Major,Trade Balance,-34254000000.000,-39330000000.00, 
2014-01-07,2014-01-07 13:55:00,United States,USD,Standard,Redbook Month-over-Month,-0.6,-0.7,
2014-01-07,2014-01-07 13:55:00,United States,USD,Standard,Redbook Retail Sales Year-over-Year,4.1,4.5, 
2014-01-07,2014-01-07 16:30:00,United States,USD,Standard,4-Week Treasury Bill Auction,0.000,0.005,
2014-01-07,2014-01-07 16:30:00,United States,USD,Standard,52-Week Treasury Bill Auction,0.125,0.135,
2014-01-07,2014-01-07 22:00:00,United States,USD,Standard,API Weekly Crude Stock Change,-7310000.00,-5670000.00,
2014-01-08,2014-01-08 12:00:00,United States,USD,Standard,MBA 30-Year Mortgage Rate,4.72,4.64,
2014-01-08,2014-01-08 12:00:00,United States,USD,Standard,MBA Mortgage Applications Index,2.6,-6.3,
2014-01-08,2014-01-08 13:15:00,United States,USD,Moderate,ADP Employment Change,238000,229000, 
2014-01-08,2014-01-08 15:30:00,United States,USD,Standard,EIA Weekly Crude Oil Inventory,-2675000,-7007000,2200000
2014-01-08,2014-01-08 19:00:00,United States,USD,Standard,FOMC Meeting Minutes,,,
2014-01-08,2014-01-08 20:00:00,United States,USD,Standard,Consumer Credit Growth,12320000000,17900000000, 
