Instrument,Trade Date,PnL ($),Risk ($)
gbpusd,2016-03-25,25.68,100
audusd,2016-03-25,-16.93,100
usdchf,2016-03-25,-8.74,100
usdjpy,2016-03-25,-14.9,100
eurjpy,2016-03-25,-23.52,100
chfjpy,2016-03-25,44.23,100
nzdjpy,2016-03-25,24.13,100
eurnzd,2016-03-25,-3.67,100
audnzd,2016-03-25,22.62,100
audcad,2016-03-25,21.45,100
gbpaud,2016-03-25,-8.95,100
gbpnzd,2016-03-25,49.47,100
nzdusd,2016-03-27,45.64,100
eurjpy,2016-03-27,-27.28,100
chfjpy,2016-03-27,2.07,100
eurnzd,2016-03-27,31.33,100
audnzd,2016-03-27,-2.22,100
audcad,2016-03-27,-19.43,100
eurusd,2016-03-28,-6.52,100
gbpusd,2016-03-28,-102.89,100
audusd,2016-03-28,-102.46,100
usdcad,2016-03-28,-47.33,100
usdchf,2016-03-28,-103.84,100
cadjpy,2016-03-28,-61.27,100
nzdjpy,2016-03-28,-87.85,100
euraud,2016-03-28,-41.94,100
eurchf,2016-03-28,-32.73,100
audnzd,2016-03-28,96.59,100
audcad,2016-03-28,10.32,100
gbpaud,2016-03-28,-16.96,100
gbpcad,2016-03-28,-9.39,100
gbpchf,2016-03-28,-103.42,100
gbpnzd,2016-03-28,28.96,100
gold,2016-03-28,-37.53,100
eurusd,2016-03-29,95.87,100
gbpusd,2016-03-29,96.98,100
audusd,2016-03-29,97.29,100
nzdusd,2016-03-29,-102.31,100
usdcad,2016-03-29,97.35,100
usdchf,2016-03-29,95.79,100
usdjpy,2016-03-29,-102.84,100
eurjpy,2016-03-29,96.62,100
gbpjpy,2016-03-29,-13.25,100
audjpy,2016-03-29,97.53,100
cadjpy,2016-03-29,8.88,100
chfjpy,2016-03-29,96.38,100
eurgbp,2016-03-29,6.7,100
euraud,2016-03-29,97.12,100
eurcad,2016-03-29,96.7,100
eurnzd,2016-03-29,-102.7,100
audnzd,2016-03-29,-103.53,100
audcad,2016-03-29,96.28,100
audchf,2016-03-29,96.98,100
gbpaud,2016-03-29,97.17,100
gbpcad,2016-03-29,96.97,100
gbpchf,2016-03-29,19.62,100
gold,2016-03-29,97.05,100
eurusd,2016-03-30,-103.79,100
gbpusd,2016-03-30,41.97,100
audusd,2016-03-30,-102.39,100
usdchf,2016-03-30,-103.59,100
usdjpy,2016-03-30,-20.47,100
eurjpy,2016-03-30,96.35,100
gbpjpy,2016-03-30,97.76,100
audjpy,2016-03-30,97.62,100
cadjpy,2016-03-30,97.46,100
chfjpy,2016-03-30,96.48,100
nzdjpy,2016-03-30,-102.32,100
euraud,2016-03-30,56.91,100
eurcad,2016-03-30,-103.19,100
eurchf,2016-03-30,-49.71,100
eurnzd,2016-03-30,-102.28,100
audnzd,2016-03-30,-103.22,100
audcad,2016-03-30,96.28,100
audchf,2016-03-30,19.76,100
gbpaud,2016-03-30,-50.4,100
gbpcad,2016-03-30,-102.55,100
gbpnzd,2016-03-30,-102.19,100
eurusd,2016-03-31,-103.85,100
gbpusd,2016-03-31,47.14,100
audusd,2016-03-31,-102.48,100
nzdusd,2016-03-31,-102.25,100
